Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRMK,Trustmark Corporation Common Stock,$21.67,0.44,2.073%,1323388959.00,United States,,325181,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$96.69,2.52,2.676%,743338313.00,United States,,61015,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$100.75,0.48,0.479%,22597731224.00,United States,1986,1800749,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.59,0.49,2.033%,1018657299.00,United States,2007,109992,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.27,0.57,2.135%,518796288.00,United States,,92883,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$27.85,1.11,4.151%,1152202235.00,United States,,490890,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$207.41,1.74,0.846%,22567839902.00,United States,1994,1377304,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.25,0.01,0.446%,420660434.00,United States,2020,1883716,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$254.85,0.93,0.366%,808892489915.00,United States,2010,93449390,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$79.59,-1.28,-1.583%,39014891054.00,United States,2016,4246536,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$23.42,0.21,0.905%,1110519255.00,United States,1996,223336,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$166.17,3.77,2.321%,8847821851.00,United States,1991,391137,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.67,-0.30,-1.073%,769800097.00,United States,2007,179936,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$12.74,-0.03,-0.235%,1323319407.00,United States,2000,715990,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$144.86,1.27,0.884%,24601685197.00,United States,1997,1623251,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$7.30,0.13,1.813%,547579315.00,United States,,1456525,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$84.18,0.72,0.863%,19753582919.00,United States,2019,948515,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$3.84,-0.05,-1.285%,1220078400.00,United States,2021,953430,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$33.21,0.05,0.151%,4412268412.00,United States,2015,2100096,Consumer Staples,Packaged Foods
TWST,Twist Bioscience Corporation Common Stock,$18.42,0.62,3.483%,1057236733.00,United States,2018,583515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$41.85,2.87,7.363%,4913952298.00,United States,2019,1367031,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$154.26,-0.04,-0.026%,140062885603.00,United States,,5098861,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.70,1.19,1.259%,6387824560.00,United States,2004,1140423,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$14.71,-0.03,-0.204%,632687279.00,United States,2021,82727,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$40.12,0.59,1.493%,13158585885.00,United States,,11712351,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$27.77,0.47,1.722%,3747111626.00,United States,,733913,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$26.19,0.57,2.225%,3112769525.00,United States,,665380,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.125,0.135,0.614%,2629630612.00,United States,,10091,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.92,0.13,0.485%,1206113127.00,United States,2004,478610,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.83,0.13,1.34%,1478299855.00,United States,2021,457718,Consumer Discretionary,Educational Services
UFCS,United Fire Group Inc. Common Stock,$21.51,0.74,3.563%,543440643.00,United States,,113559,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$100.57,0.06,0.06%,6221763653.00,United States,1993,406062,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$157.55,1.72,1.104%,1203494831.00,United States,1993,38348,Health Care,Medical/Dental Instruments
UHG,United Homes Group Inc Class A Common Stock,$6.58,0.67,11.337%,318183618.00,United States,2021,192215,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.53,-0.10,-2.16%,999677057.00,United States,2021,1637973,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.81,-0.07,-0.281%,652204610.00,United States,2005,17161,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$383.66,-3.60,-0.93%,18887063475.00,United States,2007,630362,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$65.19,1.71,2.694%,3162983467.00,United States,,274378,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$4.52,-0.18,-3.83%,1078872490.00,United States,,1613274,Real Estate,Real Estate Investment Trusts
UPBD,Upbound Group Inc. Common Stock,$29.72,0.36,1.226%,1663694870.00,United States,,331266,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$29.17,0.20,0.69%,2447002984.00,United States,2020,3247761,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.35,0.14,1.249%,1530928826.00,United States,2018,1459270,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$34.61,1.72,5.23%,3210921811.00,United States,1993,2988479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$211.40,1.62,0.772%,1203606111.00,United States,,6655,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$236.77,3.87,1.662%,11112241173.00,United States,1999,327220,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$84.31,-0.04,-0.047%,306005253.00,United States,,10380,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$17.41,0.51,3.018%,513096412.00,United States,,100688,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$35.22,0.16,0.456%,332128686.00,United States,1983,5053,Finance,Investment Managers
VBTX,Veritex Holdings Inc. Common Stock,$18.99,0.60,3.263%,1031269459.00,United States,2014,365811,Finance,Major Banks
VC,Visteon Corporation Common Stock,$131.62,-0.17,-0.129%,3711601079.00,United States,,344339,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.67,2.11,6.287%,1699397060.00,United States,,477200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.50,-0.28,-0.91%,2005909238.00,United States,2018,312271,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.52,0.24,1.128%,1565591685.00,United States,2013,466400,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.96,0.04,0.149%,1519075354.00,United States,1994,499897,Technology,Semiconductors
VERA,Vera Therapeutics Inc. Class A Common Stock,$10.80,0.46,4.449%,478639033.00,United States,2021,546704,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.52,-0.05,-0.432%,734068950.00,United States,2021,705798,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$23.25,0.36,1.573%,3535974018.00,United States,2020,793822,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$7.84,-0.30,-3.686%,1736524642.00,United States,,3737877,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$53.72,-0.53,-0.977%,2377458965.00,United States,,324331,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$8.55,0.03,0.352%,1147848786.00,United States,2019,1019621,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.64,0.09,0.485%,3037549627.00,United States,2015,838944,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$10.99,0.00,0.00%,453200609.00,United States,2020,211095,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$10.72,-0.04,-0.372%,1072309036.00,United States,2015,3129219,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$23.67,0.00,0.00%,351615294.00,United States,,15488,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.54,0.20,2.398%,4335200603.00,United States,,2987816,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.96,-0.02,-0.091%,11147658693.00,United States,,9191,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.21,0.005,0.027%,9244028452.00,United States,,8438,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$3.41,-0.02,-0.583%,569001630.00,United States,,838488,Technology,Computer Software: Prepackaged Software
VNOM,Viper Energy Partners LP Common Unit,$29.44,0.08,0.272%,4757916248.00,United States,2014,199475,Energy,Oil & Gas Production
VRDN,Viridian Therapeutics Inc. Common Stock,$12.11,0.23,1.936%,528845601.00,United States,2014,600187,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$18.38,-0.25,-1.342%,742552000.00,United States,,242301,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$33.85,1.22,3.739%,3711603722.00,United States,2014,2043377,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.96,0.10,0.479%,1347122843.00,United States,2010,520901,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$20.34,0.39,1.955%,3451103970.00,United States,2017,1568311,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$239.91,-2.61,-1.076%,34793446283.00,United States,2009,1075167,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$214.27,3.09,1.463%,22098471827.00,United States,1998,567421,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$181.52,-0.73,-0.401%,1316995852.00,United States,,41926,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$373.50,-0.50,-0.134%,96398413403.00,United States,1991,1674492,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$21.57,1.88,9.548%,2675861065.00,United States,1996,3697644,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$56.17,1.65,3.026%,863475796.00,United States,,70671,Consumer Discretionary,Military/Government/Technical
VTNR,Vertex Energy Inc Common Stock,$4.92,0.09,1.863%,458990692.00,United States,,1941614,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.43,-0.04,-0.422%,11311591428.00,United States,,12838102,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$17.49,-1.17,-6.27%,1029958746.00,United States,2021,1111711,Health Care, Medicinal Chemicals and Botanical Products 
VYGR,Voyager Therapeutics Inc. Common Stock,$7.56,-0.04,-0.526%,331887924.00,United States,2015,194254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$45.96,1.97,4.478%,1224768093.00,United States,,212973,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.40,0.48,1.852%,1708859539.00,United States,,400397,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$12.97,-0.16,-1.219%,839541978.00,United States,,13754,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$8.99,0.07,0.785%,967007552.00,United States,2021,35155,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.42,0.37,1.42%,449648294.00,United States,,96192,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.85,0.07,0.307%,19740448450.00,United States,,12639222,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.92,0.02,0.183%,26616237648.00,United States,,13476169,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$218.07,2.45,1.136%,57134340000.00,United States,,1423341,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$44.14,-1.61,-3.519%,14208487719.00,United States,,7853115,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$205.51,1.87,0.918%,2787300481.00,United States,1973,113436,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.82,0.01,0.053%,3938802814.00,United States,,2551710,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.72,0.14,0.354%,2517863709.00,United States,1986,578477,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$8.76,0.15,1.742%,767473805.00,United States,,189030,Consumer Staples,Beverages (Production/Distribution)
WFRD,Weatherford International plc Ordinary Shares,$96.55,0.86,0.899%,6958808326.00,United States,,675813,Industrials,Metal Fabrications
WINA,Winmark Corporation Common Stock,$400.70,-1.16,-0.289%,1396704363.00,United States,,27274,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$184.51,3.69,2.041%,5531169559.00,United States,2015,409637,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$184.24,3.84,2.129%,3096242188.00,United States,1992,195818,Industrials,Metal Fabrications
WMG,Warner Music Group Corp. Class A Common Stock,$32.89,0.23,0.704%,16971024899.00,United States,2020,1097445,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.66,0.18,5.172%,1118334689.00,United States,2021,4255038,Consumer Discretionary,Other Specialty Stores
WRLD,World Acceptance Corporation Common Stock,$124.42,-4.01,-3.122%,776649547.00,United States,1991,31948,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$25.30,0.51,2.057%,1501683069.00,United States,,162919,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.57,-0.10,-0.441%,1339643749.00,United States,,14297,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$43.49,0.75,1.755%,8580781577.00,United States,2015,1564885,,
WSFS,WSFS Financial Corporation Common Stock,$36.86,0.63,1.739%,2250546276.00,United States,,236971,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$76.32,0.97,1.287%,4671701137.00,United States,,669766,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.7022,0.1272,0.59%,1328435435.00,United States,,10531,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.39,0.05,0.214%,1431749078.00,United States,,15320,Finance,Major Banks
WW,WW International Inc. Common Stock,$11.45,-0.09,-0.78%,904161387.00,United States,,2592678,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$131.01,1.41,1.088%,7915309776.00,United States,,614910,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$90.30,-0.02,-0.022%,10288450960.00,United States,2002,1355009,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$59.51,-0.05,-0.084%,32821713476.00,United States,,3778765,Utilities,Power Generation
XMTR,Xometry Inc. Class A Common Stock,$17.97,0.04,0.223%,813903440.00,United States,2021,259493,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$19.25,0.30,1.583%,1166804793.00,United States,2013,319553,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$64.20,-0.60,-0.926%,1773393005.00,United States,,397927,Industrials,Industrial Specialties
XRAY,DENTSPLY SIRONA Inc. Common Stock,$32.12,0.73,2.326%,6800318113.00,United States,1987,5088509,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$14.58,0.16,1.11%,2290810008.00,United States,,1538531,Technology,Computer peripheral equipment
YORW,York Water Company (The) Common Stock,$36.81,0.07,0.191%,526763947.00,United States,,44472,Utilities,Water Supply
Z,Zillow Group Inc. Class C Capital Stock,$42.46,-0.07,-0.165%,9885794762.00,United States,,2961422,Consumer Discretionary,Business Services
